INPUT:image	OUTPUT:result	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
https://basket-04.wbbasket.ru/vol595/part59510/59510855/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e93485f2c751d7d7b5519	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
https://basket-13.wbbasket.ru/vol1931/part193117/193117543/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12461b7931bae0d7d59	00028f24a7--661e934d5f2c751d7d7b582a	00028f24a7--661fe12461b7931bae0d7d59	a599983f62bac44eab418efe6a352f37	APPROVED	2024-04-17T14:48:04.945
https://basket-01.wbbasket.ru/vol84/part8407/8407601/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e93585f2c751d7d7b607e	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-05.wbbasket.ru/vol987/part98784/98784161/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e935d5f2c751d7d7b63b8	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-01.wbbasket.ru/vol98/part9873/9873634/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e93515f2c751d7d7b5b7c	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-12.wbbasket.ru/vol1690/part169072/169072140/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e93565f2c751d7d7b5ecc	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-01.wbbasket.ru/vol121/part12107/12107769/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e93495f2c751d7d7b559e	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-02.wbbasket.ru/vol212/part21250/21250986/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e934d5f2c751d7d7b5848	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-12.wbbasket.ru/vol1781/part178195/178195809/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e935b5f2c751d7d7b6292	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-10.wbbasket.ru/vol1505/part150549/150549404/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e93595f2c751d7d7b60e1	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-09.wbbasket.ru/vol1248/part124896/124896784/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e93495f2c751d7d7b55c4	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-10.wbbasket.ru/vol1474/part147463/147463036/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe1247d5f9b2330b952ba	00028f24a7--661e93535f2c751d7d7b5c75	00028f24a7--661fe1247d5f9b2330b952ba	8b357c9d1b9f230e04a5272658bc8e16	APPROVED	2024-04-17T14:48:04.645
https://basket-14.wbbasket.ru/vol2054/part205452/205452970/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e93495f2c751d7d7b556d	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-04.wbbasket.ru/vol521/part52123/52123027/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e935e5f2c751d7d7b64d0	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-03.wbbasket.ru/vol309/part30983/30983166/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e935c5f2c751d7d7b62cb	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-02.wbbasket.ru/vol278/part27871/27871409/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e93475f2c751d7d7b5442	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-05.wbbasket.ru/vol753/part75302/75302991/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e935c5f2c751d7d7b62d5	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-14.wbbasket.ru/vol2049/part204965/204965274/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e93595f2c751d7d7b611b	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-08.wbbasket.ru/vol1149/part114927/114927885/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e93495f2c751d7d7b555d	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-10.wbbasket.ru/vol1441/part144150/144150480/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e934d5f2c751d7d7b58c0	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-03.wbbasket.ru/vol311/part31154/31154539/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e93595f2c751d7d7b60b9	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-05.wbbasket.ru/vol728/part72850/72850988/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe124c7560c57a258c9ea	00028f24a7--661e935b5f2c751d7d7b61e4	00028f24a7--661fe124c7560c57a258c9ea	d249b2199a940e074901c964de729633	APPROVED	2024-04-17T14:48:04.618
https://basket-05.wbbasket.ru/vol728/part72850/72850988/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e935b5f2c751d7d7b61e4	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-14.wbbasket.ru/vol2054/part205452/205452970/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e93495f2c751d7d7b556d	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-10.wbbasket.ru/vol1433/part143377/143377546/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e93525f2c751d7d7b5c0d	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-06.wbbasket.ru/vol1022/part102291/102291475/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e93595f2c751d7d7b60fd	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-06.wbbasket.ru/vol1050/part105069/105069081/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e93605f2c751d7d7b65b3	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-12.wbbasket.ru/vol1731/part173191/173191054/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e93485f2c751d7d7b553d	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-12.wbbasket.ru/vol1732/part173228/173228363/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e935e5f2c751d7d7b64a8	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-13.wbbasket.ru/vol1956/part195665/195665025/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e93475f2c751d7d7b5494	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-02.wbbasket.ru/vol264/part26472/26472601/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e934b5f2c751d7d7b5716	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-04.wbbasket.ru/vol508/part50861/50861996/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12561b7931bae0d7d66	00028f24a7--661e934e5f2c751d7d7b58ec	00028f24a7--661fe12561b7931bae0d7d66	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:48:05.044
https://basket-02.wbbasket.ru/vol169/part16917/16917018/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e934e5f2c751d7d7b5951	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-14.wbbasket.ru/vol2186/part218616/218616097/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e935c5f2c751d7d7b632f	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-04.wbbasket.ru/vol595/part59510/59510855/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e93485f2c751d7d7b5519	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-12.wbbasket.ru/vol1731/part173191/173191054/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e93485f2c751d7d7b553d	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-10.wbbasket.ru/vol1427/part142769/142769167/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e934b5f2c751d7d7b56f3	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-12.wbbasket.ru/vol1750/part175047/175047593/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e934f5f2c751d7d7b5a10	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-02.wbbasket.ru/vol150/part15090/15090070/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e93535f2c751d7d7b5c73	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-12.wbbasket.ru/vol1690/part169072/169072116/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e935d5f2c751d7d7b636b	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-04.wbbasket.ru/vol521/part52123/52123027/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e935e5f2c751d7d7b64d0	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-10.wbbasket.ru/vol1505/part150549/150549404/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125895d236f02bbb308	00028f24a7--661e93595f2c751d7d7b60e1	00028f24a7--661fe125895d236f02bbb308	f3abf666f9bee7595ebf2d725ad31f43	APPROVED	2024-04-17T14:48:05.613
https://basket-10.wbbasket.ru/vol1441/part144150/144150480/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e934d5f2c751d7d7b58c0	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-08.wbbasket.ru/vol1144/part114445/114445667/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e93555f2c751d7d7b5e5f	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-02.wbbasket.ru/vol150/part15090/15090070/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e93535f2c751d7d7b5c73	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-11.wbbasket.ru/vol1644/part164442/164442938/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e935d5f2c751d7d7b63c4	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-01.wbbasket.ru/vol98/part9873/9873634/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e93515f2c751d7d7b5b7c	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-06.wbbasket.ru/vol1050/part105055/105055040/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e93465f2c751d7d7b53d8	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-04.wbbasket.ru/vol499/part49972/49972965/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e93535f2c751d7d7b5cd1	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-11.wbbasket.ru/vol1647/part164752/164752853/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e935f5f2c751d7d7b64fb	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-01.wbbasket.ru/vol121/part12107/12107769/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e93495f2c751d7d7b559e	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-12.wbbasket.ru/vol1685/part168557/168557883/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe125c7560c57a258c9fa	00028f24a7--661e93535f2c751d7d7b5cab	00028f24a7--661fe125c7560c57a258c9fa	b8347c6abd673f572d040d00d85a6920	APPROVED	2024-04-17T14:48:05.171
https://basket-01.wbbasket.ru/vol108/part10803/10803287/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e934b5f2c751d7d7b56e3	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-14.wbbasket.ru/vol2153/part215385/215385666/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e935d5f2c751d7d7b6428	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-14.wbbasket.ru/vol2054/part205452/205452970/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e93495f2c751d7d7b556d	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-11.wbbasket.ru/vol1647/part164752/164752853/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e935f5f2c751d7d7b64fb	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-01.wbbasket.ru/vol126/part12641/12641684/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e93565f2c751d7d7b5ef2	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-12.wbbasket.ru/vol1869/part186975/186975075/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e93475f2c751d7d7b5414	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-05.wbbasket.ru/vol840/part84009/84009977/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e93555f2c751d7d7b5e4b	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-04.wbbasket.ru/vol595/part59510/59510855/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e93485f2c751d7d7b5519	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-05.wbbasket.ru/vol753/part75302/75302991/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e935c5f2c751d7d7b62d5	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-12.wbbasket.ru/vol1741/part174170/174170878/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d82	00028f24a7--661e935c5f2c751d7d7b6307	00028f24a7--661fe12761b7931bae0d7d82	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:48:07.113
https://basket-13.wbbasket.ru/vol1921/part192167/192167873/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d93	00028f24a7--661e935e5f2c751d7d7b6470	00028f24a7--661fe12761b7931bae0d7d93	f064369afe26e0f037321c51d4aea0a3	APPROVED	2024-04-17T14:48:07.364
https://basket-14.wbbasket.ru/vol2186/part218616/218616097/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d93	00028f24a7--661e935c5f2c751d7d7b632f	00028f24a7--661fe12761b7931bae0d7d93	f064369afe26e0f037321c51d4aea0a3	APPROVED	2024-04-17T14:48:07.364
https://basket-12.wbbasket.ru/vol1690/part169072/169072116/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d93	00028f24a7--661e935d5f2c751d7d7b636b	00028f24a7--661fe12761b7931bae0d7d93	f064369afe26e0f037321c51d4aea0a3	APPROVED	2024-04-17T14:48:07.364
https://basket-09.wbbasket.ru/vol1259/part125967/125967703/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d93	00028f24a7--661e93525f2c751d7d7b5c09	00028f24a7--661fe12761b7931bae0d7d93	f064369afe26e0f037321c51d4aea0a3	APPROVED	2024-04-17T14:48:07.364
https://basket-05.wbbasket.ru/vol796/part79634/79634488/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d93	00028f24a7--661e934d5f2c751d7d7b5834	00028f24a7--661fe12761b7931bae0d7d93	f064369afe26e0f037321c51d4aea0a3	APPROVED	2024-04-17T14:48:07.364
https://basket-05.wbbasket.ru/vol728/part72850/72850988/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d93	00028f24a7--661e935b5f2c751d7d7b61e4	00028f24a7--661fe12761b7931bae0d7d93	f064369afe26e0f037321c51d4aea0a3	APPROVED	2024-04-17T14:48:07.364
https://basket-04.wbbasket.ru/vol499/part49972/49972965/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d93	00028f24a7--661e93535f2c751d7d7b5cd1	00028f24a7--661fe12761b7931bae0d7d93	f064369afe26e0f037321c51d4aea0a3	APPROVED	2024-04-17T14:48:07.364
https://basket-05.wbbasket.ru/vol983/part98365/98365309/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe12761b7931bae0d7d93	00028f24a7--661e93555f2c751d7d7b5e01	00028f24a7--661fe12761b7931bae0d7d93	f064369afe26e0f037321c51d4aea0a3	APPROVED	2024-04-17T14:48:07.364
